promotion_order,priority_batch,scout_top_40_rank,source_triage_rank,record_id,score,source_type,sort_date,title,chapter,selection_decision,source_name,source_path,coverage_status,coverage_targets,coverage_target_ids,promotion_gate,next_action,catalog_url,pdf_url,source_note_draft,inspection_status,actual_document_date,document_page_span,markings_verified,source_note_verified,promoted_record_id,compiler_decision,compiler_notes
154,Crisis split backlog,114,,nara-scout-40482483,136,Scout Lead,1994-01-01,Bosnia Principals Committee/Deputies Committee 1994 Meetings [1],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia Principals Committee/Deputies Committee 1994 Meetings [1] / NAID 40482483,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482483,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/83/4824/40482483/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_022/42-t-7585486-20080994F-022-010-2016/42_t_7585486_20080994F_022_010_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia Principals Committee/Deputies Committee 1994 Meetings [1], NAID 40482483.",,,,,,,,
155,Crisis split backlog,115,,nara-scout-40482484,136,Scout Lead,1994-01-01,Bosnia Principals Committee/Deputies Committee 1994 Meetings [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia Principals Committee/Deputies Committee 1994 Meetings [2] / NAID 40482484,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482484,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/84/4824/40482484/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_023/42-t-7585486-20080994F-023-001-2016/42_t_7585486_20080994F_023_001_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia Principals Committee/Deputies Committee 1994 Meetings [2], NAID 40482484.",,,,,,,,
156,Crisis split backlog,116,,nara-scout-40482485,136,Scout Lead,1994-01-01,Bosnia Principals Committee/Deputies Committee 1994 Meetings [3],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia Principals Committee/Deputies Committee 1994 Meetings [3] / NAID 40482485,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482485,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/85/4824/40482485/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_023/42-t-7585486-20080994F-023-002-2016/42_t_7585486_20080994F_023_002_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia Principals Committee/Deputies Committee 1994 Meetings [3], NAID 40482485.",,,,,,,,
157,Crisis split backlog,117,,nara-scout-40482486,136,Scout Lead,1994-01-01,Bosnia Principals Committee/Deputies Committee 1994 Meetings [4],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia Principals Committee/Deputies Committee 1994 Meetings [4] / NAID 40482486,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482486,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/86/4824/40482486/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_023/42-t-7585486-20080994F-023-003-2016/42_t_7585486_20080994F_023_003_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia Principals Committee/Deputies Committee 1994 Meetings [4], NAID 40482486.",,,,,,,,
158,Crisis split backlog,118,,nara-scout-40482487,136,Scout Lead,1994-01-01,Bosnia Principals Committee/Deputies Committee 1994 Meetings [5],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia Principals Committee/Deputies Committee 1994 Meetings [5] / NAID 40482487,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482487,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/87/4824/40482487/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_023/42-t-7585486-20080994F-023-004-2016/42_t_7585486_20080994F_023_004_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia Principals Committee/Deputies Committee 1994 Meetings [5], NAID 40482487.",,,,,,,,
159,Crisis split backlog,119,,nara-scout-40482490,136,Scout Lead,1994-01-01,Bosnia Principals Committee/Deputies Committee 1994 Meetings [8],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia Principals Committee/Deputies Committee 1994 Meetings [8] / NAID 40482490,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482490,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/90/4824/40482490/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_023/42-t-7585486-20080994F-023-007-2016/42_t_7585486_20080994F_023_007_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia Principals Committee/Deputies Committee 1994 Meetings [8], NAID 40482490.",,,,,,,,
160,Crisis split backlog,120,,nara-scout-40482457,136,Scout Lead,1994-01-01,"Bosnia, June 1994 [3]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia, June 1994 [3] / NAID 40482457",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482457,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/57/4824/40482457/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_020/42-t-7585486-20080994F-020-003-2016/42_t_7585486_20080994F_020_003_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia, June 1994 [3], NAID 40482457.",,,,,,,,
161,Crisis split backlog,121,,nara-7388808-41051335,136,Scout Lead,1994-01-01,"DC0156 DC Meeting on Bosnia-Hercegovina, December 19, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / DC0156 DC Meeting on Bosnia-Hercegovina, December 19, 1994 / NAID 41051335",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051335,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-004-026-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC0156 DC Meeting on Bosnia-Hercegovina, December 19, 1994, NAID 41051335.",,,,,,,,
162,Crisis split backlog,122,,nara-7388808-41051424,136,Scout Lead,1994-01-01,"PC0060 PC Meeting on Bosnia-Hercegovina, February 18, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0060 PC Meeting on Bosnia-Hercegovina, February 18, 1994 / NAID 41051424",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051424,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-001-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0060 PC Meeting on Bosnia-Hercegovina, February 18, 1994, NAID 41051424.",,,,,,,,
163,Crisis split backlog,123,,nara-7388808-41051425,136,Scout Lead,1994-01-01,"PC0062 PC Meeting on Bosnia-Hercegovina, February 28, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0062 PC Meeting on Bosnia-Hercegovina, February 28, 1994 / NAID 41051425",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051425,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-002-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0062 PC Meeting on Bosnia-Hercegovina, February 28, 1994, NAID 41051425.",,,,,,,,
164,Crisis split backlog,124,,nara-7388808-41051426,136,Scout Lead,1994-01-01,"PC0064 PC Meeting on Bosnia-Hercegovina, March 8, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0064 PC Meeting on Bosnia-Hercegovina, March 8, 1994 / NAID 41051426",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051426,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-003-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0064 PC Meeting on Bosnia-Hercegovina, March 8, 1994, NAID 41051426.",,,,,,,,
165,Crisis split backlog,125,,nara-7388808-41051427,136,Scout Lead,1994-01-01,"PC0069 PC Meeting on Bosnia-Hercegovina, April 10, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0069 PC Meeting on Bosnia-Hercegovina, April 10, 1994 / NAID 41051427",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051427,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-004-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0069 PC Meeting on Bosnia-Hercegovina, April 10, 1994, NAID 41051427.",,,,,,,,
166,Crisis split backlog,126,,nara-7388808-41051428,136,Scout Lead,1994-01-01,"PC0070 PC Meeting on Bosnia-Hercegovina, April 18, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0070 PC Meeting on Bosnia-Hercegovina, April 18, 1994 / NAID 41051428",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051428,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-005-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0070 PC Meeting on Bosnia-Hercegovina, April 18, 1994, NAID 41051428.",,,,,,,,
167,Crisis split backlog,127,,nara-7388808-41051429,136,Scout Lead,1994-01-01,"PC0072 PC Meeting on Bosnia-Hercegovina, April 23, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0072 PC Meeting on Bosnia-Hercegovina, April 23, 1994 / NAID 41051429",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051429,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-006-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0072 PC Meeting on Bosnia-Hercegovina, April 23, 1994, NAID 41051429.",,,,,,,,
168,Crisis split backlog,128,,nara-7388808-41051430,136,Scout Lead,1994-01-01,"PC0076 PC Meeting on Bosnia-Hercegovina, May 20, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0076 PC Meeting on Bosnia-Hercegovina, May 20, 1994 / NAID 41051430",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051430,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-007-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0076 PC Meeting on Bosnia-Hercegovina, May 20, 1994, NAID 41051430.",,,,,,,,
169,Crisis split backlog,129,,nara-7388808-41051431,136,Scout Lead,1994-01-01,"PC0078 PC Meeting on Bosnia-Hercegovina, May 23, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0078 PC Meeting on Bosnia-Hercegovina, May 23, 1994 / NAID 41051431",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051431,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-008-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0078 PC Meeting on Bosnia-Hercegovina, May 23, 1994, NAID 41051431.",,,,,,,,
170,Crisis split backlog,130,,nara-7388808-41051432,136,Scout Lead,1994-01-01,"PC0080 PC Meeting on Bosnia-Hercegovina, May 31, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0080 PC Meeting on Bosnia-Hercegovina, May 31, 1994 / NAID 41051432",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051432,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-009-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0080 PC Meeting on Bosnia-Hercegovina, May 31, 1994, NAID 41051432.",,,,,,,,
171,Crisis split backlog,131,,nara-7388808-41051433,136,Scout Lead,1994-01-01,"PC0085 PC Meeting on Bosnia-Hercegovina, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0085 PC Meeting on Bosnia-Hercegovina, 1994 / NAID 41051433",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051433,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-010-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0085 PC Meeting on Bosnia-Hercegovina, 1994, NAID 41051433.",,,,,,,,
172,Crisis split backlog,132,,nara-7388808-41051434,136,Scout Lead,1994-01-01,"PC0090 PC Meeting on Bosnia-Hercegovina, July 27, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0090 PC Meeting on Bosnia-Hercegovina, July 27, 1994 / NAID 41051434",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051434,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-011-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0090 PC Meeting on Bosnia-Hercegovina, July 27, 1994, NAID 41051434.",,,,,,,,
173,Crisis split backlog,133,,nara-7388808-41051435,136,Scout Lead,1994-01-01,"PC0094 PC Meeting on Bosnia-Hercegovina, August 5, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0094 PC Meeting on Bosnia-Hercegovina, August 5, 1994 / NAID 41051435",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051435,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-012-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0094 PC Meeting on Bosnia-Hercegovina, August 5, 1994, NAID 41051435.",,,,,,,,
174,Crisis split backlog,134,,nara-7388808-41051436,136,Scout Lead,1994-01-01,"PC0095 PC Meeting on Bosnia-Hercegovina and the Eastern Mediterranean, August 17, 1994 [1]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0095 PC Meeting on Bosnia-Hercegovina and the Eastern Mediterranean, August 17, 1994 [1] / NAID 41051436",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051436,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-013-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0095 PC Meeting on Bosnia-Hercegovina and the Eastern Mediterranean, August 17, 1994 [1], NAID 41051436.",,,,,,,,
175,Crisis split backlog,135,,nara-7388808-41051437,136,Scout Lead,1994-01-01,"PC0095 PC Meeting on Bosnia-Hercegovina and the Eastern Mediterranean, August 17, 1994 [2]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0095 PC Meeting on Bosnia-Hercegovina and the Eastern Mediterranean, August 17, 1994 [2] / NAID 41051437",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051437,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-014-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0095 PC Meeting on Bosnia-Hercegovina and the Eastern Mediterranean, August 17, 1994 [2], NAID 41051437.",,,,,,,,
176,Crisis split backlog,136,,nara-7388808-41051438,136,Scout Lead,1994-01-01,"PC0098 PC Meeting on Bosnia-Hercegovina, September 13, 1994 [1]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0098 PC Meeting on Bosnia-Hercegovina, September 13, 1994 [1] / NAID 41051438",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051438,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-015-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0098 PC Meeting on Bosnia-Hercegovina, September 13, 1994 [1], NAID 41051438.",,,,,,,,
177,Crisis split backlog,137,,nara-7388808-41051439,136,Scout Lead,1994-01-01,"PC0098 PC Meeting on Bosnia-Hercegovina, September 13, 1994 [2]",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0098 PC Meeting on Bosnia-Hercegovina, September 13, 1994 [2] / NAID 41051439",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051439,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-016-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0098 PC Meeting on Bosnia-Hercegovina, September 13, 1994 [2], NAID 41051439.",,,,,,,,
178,Crisis split backlog,138,,nara-7388808-41051440,136,Scout Lead,1994-01-01,"PC0103 PC Meeting on Bosnia-Hercegovina, October 18, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0103 PC Meeting on Bosnia-Hercegovina, October 18, 1994 / NAID 41051440",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051440,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-017-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0103 PC Meeting on Bosnia-Hercegovina, October 18, 1994, NAID 41051440.",,,,,,,,
179,Crisis split backlog,139,,nara-7388808-41051441,136,Scout Lead,1994-01-01,"PC0106 PC Meeting on Bosnia-Hercegovina, November 7, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0106 PC Meeting on Bosnia-Hercegovina, November 7, 1994 / NAID 41051441",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051441,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-018-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0106 PC Meeting on Bosnia-Hercegovina, November 7, 1994, NAID 41051441.",,,,,,,,
180,Crisis split backlog,140,,nara-7388808-41051442,136,Scout Lead,1994-01-01,"PC0108 PC Meeting on Bosnia-Hercegovina, November 17, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0108 PC Meeting on Bosnia-Hercegovina, November 17, 1994 / NAID 41051442",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051442,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-019-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0108 PC Meeting on Bosnia-Hercegovina, November 17, 1994, NAID 41051442.",,,,,,,,
181,Crisis split backlog,141,,nara-7388808-41051443,136,Scout Lead,1994-01-01,"PC0110 PC Meeting on Bosnia-Hercegovina, November 28, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0110 PC Meeting on Bosnia-Hercegovina, November 28, 1994 / NAID 41051443",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051443,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-020-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0110 PC Meeting on Bosnia-Hercegovina, November 28, 1994, NAID 41051443.",,,,,,,,
182,Crisis split backlog,142,,nara-7388808-41051444,136,Scout Lead,1994-01-01,"PC0111 PC Meeting on Bosnia-Hercegovina, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0111 PC Meeting on Bosnia-Hercegovina, 1994 / NAID 41051444",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051444,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-021-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0111 PC Meeting on Bosnia-Hercegovina, 1994, NAID 41051444.",,,,,,,,
183,Crisis split backlog,143,,nara-7388808-41051445,136,Scout Lead,1994-01-01,"PC0112 PC Meeting on Bosnia-Hercegovina, December 12, 1994",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0112 PC Meeting on Bosnia-Hercegovina, December 12, 1994 / NAID 41051445",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051445,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-009-022-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0112 PC Meeting on Bosnia-Hercegovina, December 12, 1994, NAID 41051445.",,,,,,,,
184,Crisis split backlog,144,,nara-scout-120361555,136,Scout Lead,1995-01-01,Bosnia - February 1995 [4],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - February 1995 [4] / NAID 120361555,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361555,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-006-012-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - February 1995 [4], NAID 120361555.",,,,,,,,
185,Crisis split backlog,145,,nara-scout-120361671,136,Scout Lead,1995-01-01,Bosnia - July 1995: Mid.-Late [1],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - July 1995: Mid.-Late [1] / NAID 120361671,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361671,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-011-008-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - July 1995: Mid.-Late [1], NAID 120361671.",,,,,,,,
